"Tarih","Saat","Tuketim Miktari (MWh)"
"01.01.2016","00:00","26.277,24"
"01.01.2016","01:00","24.991,82"
"01.01.2016","02:00","23.532,61"
"01.01.2016","03:00","22.464,78"
"01.01.2016","04:00","22.002,91"
"01.01.2016","05:00","21.957,08"
"01.01.2016","06:00","22.203,54"
"01.01.2016","07:00","21.844,16"
"01.01.2016","08:00","23.094,73"
"01.01.2016","09:00","25.202,27"
"01.01.2016","10:00","27.224,96"
"01.01.2016","11:00","28.908,04"
"01.01.2016","12:00","28.789,25"
"01.01.2016","13:00","29.367,70"
"01.01.2016","14:00","29.548,32"
"01.01.2016","15:00","29.390,89"
"01.01.2016","16:00","30.734,97"
"01.01.2016","17:00","32.048,02"
"01.01.2016","18:00","31.438,11"
"01.01.2016","19:00","30.728,47"
"01.01.2016","20:00","30.166,14"
"01.01.2016","21:00","29.461,28"
"01.01.2016","22:00","29.242,83"
"01.01.2016","23:00","28.069,09"
"02.01.2016","00:00","26.224,60"
"02.01.2016","01:00","24.708,58"
"02.01.2016","02:00","23.771,58"
"02.01.2016","03:00","22.921,29"
"02.01.2016","04:00","22.870,89"
"02.01.2016","05:00","23.325,63"
"02.01.2016","06:00","23.604,98"
"02.01.2016","07:00","24.022,70"
"02.01.2016","08:00","26.930,48"
"02.01.2016","09:00","30.043,60"
"02.01.2016","10:00","32.102,38"
"02.01.2016","11:00","33.431,89"
"02.01.2016","12:00","32.910,61"
"02.01.2016","13:00","32.887,61"
"02.01.2016","14:00","32.796,18"
"02.01.2016","15:00","32.594,55"
"02.01.2016","16:00","33.358,47"
"02.01.2016","17:00","34.387,95"
"02.01.2016","18:00","33.591,26"
"02.01.2016","19:00","32.648,83"
"02.01.2016","20:00","31.897,73"
"02.01.2016","21:00","31.049,20"
"02.01.2016","22:00","30.906,43"
"02.01.2016","23:00","29.621,09"
"03.01.2016","00:00","27.613,96"
"03.01.2016","01:00","25.779,28"
"03.01.2016","02:00","24.566,31"
"03.01.2016","03:00","23.878,42"
"03.01.2016","04:00","23.511,38"
"03.01.2016","05:00","23.672,32"
"03.01.2016","06:00","23.827,08"
"03.01.2016","07:00","23.405,11"
"03.01.2016","08:00","24.638,72"
"03.01.2016","09:00","26.802,38"
"03.01.2016","10:00","28.779,88"
"03.01.2016","11:00","30.204,30"
"03.01.2016","12:00","30.588,30"
"03.01.2016","13:00","30.902,63"
"03.01.2016","14:00","31.056,47"
"03.01.2016","15:00","30.979,53"
"03.01.2016","16:00","32.297,46"
"03.01.2016","17:00","33.462,96"
"03.01.2016","18:00","33.151,03"
"03.01.2016","19:00","32.450,21"
"03.01.2016","20:00","32.093,93"
"03.01.2016","21:00","31.315,16"
"03.01.2016","22:00","31.014,19"
"03.01.2016","23:00","29.462,06"
"04.01.2016","00:00","27.103,09"
"04.01.2016","01:00","25.439,84"
"04.01.2016","02:00","24.395,07"
"04.01.2016","03:00","23.961,03"
"04.01.2016","04:00","23.860,63"
"04.01.2016","05:00","24.418,47"
"04.01.2016","06:00","25.708,59"
"04.01.2016","07:00","27.455,39"
"04.01.2016","08:00","32.982,07"
"04.01.2016","09:00","37.175,84"
"04.01.2016","10:00","38.606,67"
"04.01.2016","11:00","39.659,57"
"04.01.2016","12:00","38.416,32"
"04.01.2016","13:00","39.279,26"
"04.01.2016","14:00","39.661,98"
"04.01.2016","15:00","39.211,00"
"04.01.2016","16:00","39.760,12"
"04.01.2016","17:00","39.633,29"
"04.01.2016","18:00","37.621,41"
"04.01.2016","19:00","35.954,18"
"04.01.2016","20:00","35.114,12"
"04.01.2016","21:00","34.066,40"
"04.01.2016","22:00","33.686,83"
"04.01.2016","23:00","31.733,54"
"05.01.2016","00:00","29.244,38"
"05.01.2016","01:00","27.637,23"
"05.01.2016","02:00","26.335,78"
"05.01.2016","03:00","25.870,23"
"05.01.2016","04:00","25.975,07"
"05.01.2016","05:00","26.318,48"
"05.01.2016","06:00","27.109,29"
"05.01.2016","07:00","28.570,22"
"05.01.2016","08:00","33.106,00"
"05.01.2016","09:00","36.657,12"
"05.01.2016","10:00","37.776,49"
"05.01.2016","11:00","38.664,22"
"05.01.2016","12:00","37.522,11"
"05.01.2016","13:00","37.820,69"
"05.01.2016","14:00","38.086,11"
"05.01.2016","15:00","37.834,89"
"05.01.2016","16:00","38.599,34"
"05.01.2016","17:00","38.669,63"
"05.01.2016","18:00","36.954,78"
"05.01.2016","19:00","35.306,11"
"05.01.2016","20:00","34.301,59"
"05.01.2016","21:00","33.400,82"
"05.01.2016","22:00","33.359,37"
"05.01.2016","23:00","31.629,97"
"06.01.2016","00:00","29.189,27"
"06.01.2016","01:00","27.614,02"
"06.01.2016","02:00","26.578,97"
"06.01.2016","03:00","25.719,19"
"06.01.2016","04:00","25.864,63"
"06.01.2016","05:00","25.918,59"
"06.01.2016","06:00","27.091,94"
"06.01.2016","07:00","28.533,05"
"06.01.2016","08:00","33.203,34"
"06.01.2016","09:00","36.257,22"
"06.01.2016","10:00","37.212,91"
"06.01.2016","11:00","37.844,74"
"06.01.2016","12:00","36.194,13"
"06.01.2016","13:00","36.542,73"
"06.01.2016","14:00","36.847,22"
"06.01.2016","15:00","36.433,88"
"06.01.2016","16:00","37.581,09"
"06.01.2016","17:00","37.304,52"
"06.01.2016","18:00","35.832,00"
"06.01.2016","19:00","34.499,94"
"06.01.2016","20:00","33.670,00"
"06.01.2016","21:00","32.931,12"
"06.01.2016","22:00","32.913,06"
"06.01.2016","23:00","31.450,65"
"07.01.2016","00:00","28.763,95"
"07.01.2016","01:00","27.284,84"
"07.01.2016","02:00","26.321,95"
"07.01.2016","03:00","25.748,49"
"07.01.2016","04:00","25.636,58"
"07.01.2016","05:00","25.932,52"
"07.01.2016","06:00","26.963,74"
"07.01.2016","07:00","28.444,83"
"07.01.2016","08:00","32.804,27"
"07.01.2016","09:00","35.608,30"
"07.01.2016","10:00","36.500,83"
"07.01.2016","11:00","37.350,92"
"07.01.2016","12:00","35.900,99"
"07.01.2016","13:00","36.800,39"
"07.01.2016","14:00","37.376,83"
"07.01.2016","15:00","37.100,43"
"07.01.2016","16:00","37.668,65"
"07.01.2016","17:00","37.906,99"
"07.01.2016","18:00","35.841,62"
"07.01.2016","19:00","34.621,65"
"07.01.2016","20:00","33.784,72"
"07.01.2016","21:00","32.638,14"
"07.01.2016","22:00","32.739,98"
"07.01.2016","23:00","31.092,87"
"08.01.2016","00:00","28.602,02"
"08.01.2016","01:00","27.112,37"
"08.01.2016","02:00","25.975,34"
"08.01.2016","03:00","25.315,55"
"08.01.2016","04:00","25.128,15"
"08.01.2016","05:00","25.356,22"
"08.01.2016","06:00","26.338,72"
"08.01.2016","07:00","28.086,42"
"08.01.2016","08:00","32.702,24"
"08.01.2016","09:00","35.788,17"
"08.01.2016","10:00","36.843,20"
"08.01.2016","11:00","37.140,00"
"08.01.2016","12:00","34.622,56"
"08.01.2016","13:00","36.134,82"
"08.01.2016","14:00","36.555,58"
"08.01.2016","15:00","36.190,41"
"08.01.2016","16:00","37.031,72"
"08.01.2016","17:00","37.773,70"
"08.01.2016","18:00","35.930,69"
"08.01.2016","19:00","34.710,46"
"08.01.2016","20:00","33.907,65"
"08.01.2016","21:00","33.048,69"
"08.01.2016","22:00","33.220,16"
"08.01.2016","23:00","32.021,60"
"09.01.2016","00:00","29.906,93"
"09.01.2016","01:00","28.061,98"
"09.01.2016","02:00","26.808,78"
"09.01.2016","03:00","25.798,80"
"09.01.2016","04:00","25.820,46"
"09.01.2016","05:00","26.035,77"
"09.01.2016","06:00","26.451,24"
"09.01.2016","07:00","26.853,42"
"09.01.2016","08:00","30.627,32"
"09.01.2016","09:00","33.468,25"
"09.01.2016","10:00","34.792,84"
"09.01.2016","11:00","35.382,85"
"09.01.2016","12:00","34.131,49"
"09.01.2016","13:00","33.827,99"
"09.01.2016","14:00","33.524,80"
"09.01.2016","15:00","32.951,39"
"09.01.2016","16:00","33.655,89"
"09.01.2016","17:00","35.045,14"
"09.01.2016","18:00","34.407,27"
"09.01.2016","19:00","33.494,32"
"09.01.2016","20:00","32.624,31"
"09.01.2016","21:00","32.097,79"
"09.01.2016","22:00","32.176,63"
"09.01.2016","23:00","30.760,17"
"10.01.2016","00:00","28.890,37"
"10.01.2016","01:00","27.133,75"
"10.01.2016","02:00","25.656,13"
"10.01.2016","03:00","24.937,87"
"10.01.2016","04:00","24.538,16"
"10.01.2016","05:00","24.616,05"
"10.01.2016","06:00","24.478,14"
"10.01.2016","07:00","23.813,35"
"10.01.2016","08:00","24.676,92"
"10.01.2016","09:00","26.693,26"
"10.01.2016","10:00","28.136,07"
"10.01.2016","11:00","29.059,35"
"10.01.2016","12:00","28.947,35"
"10.01.2016","13:00","28.944,66"
"10.01.2016","14:00","29.089,83"
"10.01.2016","15:00","29.447,75"
"10.01.2016","16:00","30.569,07"
"10.01.2016","17:00","32.006,15"
"10.01.2016","18:00","31.706,26"
"10.01.2016","19:00","31.305,87"
"10.01.2016","20:00","30.870,26"
"10.01.2016","21:00","30.462,79"
"10.01.2016","22:00","30.537,75"
"10.01.2016","23:00","28.857,66"
"11.01.2016","00:00","27.130,75"
"11.01.2016","01:00","25.403,40"
"11.01.2016","02:00","24.452,96"
"11.01.2016","03:00","23.959,85"
"11.01.2016","04:00","23.839,28"
"11.01.2016","05:00","24.358,46"
"11.01.2016","06:00","25.800,81"
"11.01.2016","07:00","27.336,03"
"11.01.2016","08:00","32.683,24"
"11.01.2016","09:00","35.710,94"
"11.01.2016","10:00","36.707,21"
"11.01.2016","11:00","37.289,29"
"11.01.2016","12:00","35.723,20"
"11.01.2016","13:00","36.053,20"
"11.01.2016","14:00","36.383,06"
"11.01.2016","15:00","36.013,19"
"11.01.2016","16:00","36.848,54"
"11.01.2016","17:00","37.368,40"
"11.01.2016","18:00","35.697,30"
"11.01.2016","19:00","34.482,37"
"11.01.2016","20:00","33.526,95"
"11.01.2016","21:00","32.634,16"
"11.01.2016","22:00","32.791,35"
"11.01.2016","23:00","31.147,83"
"12.01.2016","00:00","29.161,64"
"12.01.2016","01:00","27.519,24"
"12.01.2016","02:00","26.256,43"
"12.01.2016","03:00","25.766,11"
"12.01.2016","04:00","25.808,92"
"12.01.2016","05:00","26.222,03"
"12.01.2016","06:00","27.290,07"
"12.01.2016","07:00","28.628,67"
"12.01.2016","08:00","32.817,04"
"12.01.2016","09:00","34.991,32"
"12.01.2016","10:00","35.653,04"
"12.01.2016","11:00","36.011,52"
"12.01.2016","12:00","34.256,45"
"12.01.2016","13:00","34.650,74"
"12.01.2016","14:00","34.934,00"
"12.01.2016","15:00","34.785,11"
"12.01.2016","16:00","35.690,28"
"12.01.2016","17:00","36.566,50"
"12.01.2016","18:00","35.055,97"
"12.01.2016","19:00","33.912,94"
"12.01.2016","20:00","33.131,98"
"12.01.2016","21:00","32.332,76"
"12.01.2016","22:00","32.523,14"
"12.01.2016","23:00","30.906,87"
"13.01.2016","00:00","28.823,02"
"13.01.2016","01:00","27.321,69"
"13.01.2016","02:00","26.265,24"
"13.01.2016","03:00","25.879,07"
"13.01.2016","04:00","25.685,09"
"13.01.2016","05:00","26.018,14"
"13.01.2016","06:00","27.012,72"
"13.01.2016","07:00","28.420,19"
"13.01.2016","08:00","32.572,38"
"13.01.2016","09:00","35.554,83"
"13.01.2016","10:00","36.427,94"
"13.01.2016","11:00","36.962,04"
"13.01.2016","12:00","35.458,54"
"13.01.2016","13:00","35.858,18"
"13.01.2016","14:00","36.201,35"
"13.01.2016","15:00","36.012,25"
"13.01.2016","16:00","36.785,82"
"13.01.2016","17:00","37.173,82"
"13.01.2016","18:00","35.574,06"
"13.01.2016","19:00","34.298,68"
"13.01.2016","20:00","33.580,53"
"13.01.2016","21:00","32.554,09"
"13.01.2016","22:00","32.836,52"
"13.01.2016","23:00","31.307,88"
"14.01.2016","00:00","29.225,99"
"14.01.2016","01:00","27.650,42"
"14.01.2016","02:00","26.656,23"
"14.01.2016","03:00","26.235,10"
"14.01.2016","04:00","26.136,04"
"14.01.2016","05:00","26.689,30"
"14.01.2016","06:00","27.652,89"
"14.01.2016","07:00","29.176,95"
"14.01.2016","08:00","33.352,18"
"14.01.2016","09:00","35.814,77"
"14.01.2016","10:00","36.809,99"
"14.01.2016","11:00","37.010,75"
"14.01.2016","12:00","35.461,46"
"14.01.2016","13:00","35.859,72"
"14.01.2016","14:00","36.279,45"
"14.01.2016","15:00","35.936,67"
"14.01.2016","16:00","36.827,63"
"14.01.2016","17:00","37.481,89"
"14.01.2016","18:00","36.195,39"
"14.01.2016","19:00","34.914,82"
"14.01.2016","20:00","34.091,81"
"14.01.2016","21:00","33.323,90"
"14.01.2016","22:00","33.345,01"
"14.01.2016","23:00","31.938,60"
"15.01.2016","00:00","29.667,03"
"15.01.2016","01:00","27.961,70"
"15.01.2016","02:00","26.760,14"
"15.01.2016","03:00","26.351,43"
"15.01.2016","04:00","26.190,00"
"15.01.2016","05:00","26.646,35"
"15.01.2016","06:00","27.845,52"
"15.01.2016","07:00","29.266,49"
"15.01.2016","08:00","33.637,71"
"15.01.2016","09:00","36.386,28"
"15.01.2016","10:00","36.970,50"
"15.01.2016","11:00","37.103,17"
"15.01.2016","12:00","34.121,26"
"15.01.2016","13:00","35.523,17"
"15.01.2016","14:00","35.717,39"
"15.01.2016","15:00","35.343,51"
"15.01.2016","16:00","36.473,19"
"15.01.2016","17:00","37.425,77"
"15.01.2016","18:00","36.019,98"
"15.01.2016","19:00","34.574,97"
"15.01.2016","20:00","33.756,40"
"15.01.2016","21:00","33.140,33"
"15.01.2016","22:00","33.272,46"
"15.01.2016","23:00","31.803,26"
"16.01.2016","00:00","29.790,90"
"16.01.2016","01:00","28.108,68"
"16.01.2016","02:00","26.867,16"
"16.01.2016","03:00","26.241,31"
"16.01.2016","04:00","25.928,60"
"16.01.2016","05:00","26.137,31"
"16.01.2016","06:00","26.617,72"
"16.01.2016","07:00","27.115,23"
"16.01.2016","08:00","30.856,87"
"16.01.2016","09:00","33.419,96"
"16.01.2016","10:00","34.766,44"
"16.01.2016","11:00","35.336,99"
"16.01.2016","12:00","34.062,01"
"16.01.2016","13:00","33.973,61"
"16.01.2016","14:00","33.592,64"
"16.01.2016","15:00","33.087,78"
"16.01.2016","16:00","33.693,47"
"16.01.2016","17:00","34.599,67"
"16.01.2016","18:00","33.773,40"
"16.01.2016","19:00","32.770,63"
"16.01.2016","20:00","32.167,64"
"16.01.2016","21:00","31.414,53"
"16.01.2016","22:00","31.666,20"
"16.01.2016","23:00","30.292,67"
"17.01.2016","00:00","28.125,56"
"17.01.2016","01:00","26.344,08"
"17.01.2016","02:00","25.233,20"
"17.01.2016","03:00","24.526,40"
"17.01.2016","04:00","24.131,34"
"17.01.2016","05:00","24.277,13"
"17.01.2016","06:00","24.149,15"
"17.01.2016","07:00","23.448,70"
"17.01.2016","08:00","24.484,28"
"17.01.2016","09:00","26.064,26"
"17.01.2016","10:00","27.602,68"
"17.01.2016","11:00","28.719,23"
"17.01.2016","12:00","28.965,99"
"17.01.2016","13:00","29.082,02"
"17.01.2016","14:00","29.060,19"
"17.01.2016","15:00","28.859,44"
"17.01.2016","16:00","29.986,06"
"17.01.2016","17:00","31.083,39"
"17.01.2016","18:00","31.046,20"
"17.01.2016","19:00","30.619,87"
"17.01.2016","20:00","30.216,41"
"17.01.2016","21:00","29.589,83"
"17.01.2016","22:00","29.593,28"
"17.01.2016","23:00","28.448,52"
"18.01.2016","00:00","26.425,24"
"18.01.2016","01:00","25.112,59"
"18.01.2016","02:00","24.197,23"
"18.01.2016","03:00","23.839,79"
"18.01.2016","04:00","23.756,17"
"18.01.2016","05:00","24.217,87"
"18.01.2016","06:00","25.384,09"
"18.01.2016","07:00","27.192,81"
"18.01.2016","08:00","32.775,65"
"18.01.2016","09:00","36.291,76"
"18.01.2016","10:00","37.563,39"
"18.01.2016","11:00","38.417,27"
"18.01.2016","12:00","37.351,08"
"18.01.2016","13:00","37.971,52"
"18.01.2016","14:00","38.264,20"
"18.01.2016","15:00","37.831,23"
"18.01.2016","16:00","38.590,57"
"18.01.2016","17:00","38.930,54"
"18.01.2016","18:00","37.080,02"
"18.01.2016","19:00","35.590,81"
"18.01.2016","20:00","34.669,59"
"18.01.2016","21:00","33.765,00"
"18.01.2016","22:00","33.590,16"
"18.01.2016","23:00","32.035,19"
"19.01.2016","00:00","29.648,05"
"19.01.2016","01:00","28.023,28"
"19.01.2016","02:00","26.957,35"
"19.01.2016","03:00","26.389,70"
"19.01.2016","04:00","26.152,72"
"19.01.2016","05:00","26.578,69"
"19.01.2016","06:00","27.561,29"
"19.01.2016","07:00","29.127,56"
"19.01.2016","08:00","34.277,14"
"19.01.2016","09:00","37.597,73"
"19.01.2016","10:00","38.680,75"
"19.01.2016","11:00","39.329,86"
"19.01.2016","12:00","37.912,15"
"19.01.2016","13:00","38.232,32"
"19.01.2016","14:00","38.431,48"
"19.01.2016","15:00","37.914,67"
"19.01.2016","16:00","38.254,38"
"19.01.2016","17:00","39.006,28"
"19.01.2016","18:00","37.419,61"
"19.01.2016","19:00","35.893,88"
"19.01.2016","20:00","35.024,97"
"19.01.2016","21:00","34.132,03"
"19.01.2016","22:00","34.201,22"
"19.01.2016","23:00","32.449,57"
"20.01.2016","00:00","30.139,50"
"20.01.2016","01:00","28.410,88"
"20.01.2016","02:00","27.406,34"
"20.01.2016","03:00","26.722,59"
"20.01.2016","04:00","26.551,26"
"20.01.2016","05:00","27.065,87"
"20.01.2016","06:00","28.039,32"
"20.01.2016","07:00","29.469,19"
"20.01.2016","08:00","34.531,37"
"20.01.2016","09:00","37.962,23"
"20.01.2016","10:00","38.993,86"
"20.01.2016","11:00","39.668,13"
"20.01.2016","12:00","38.295,21"
"20.01.2016","13:00","38.719,27"
"20.01.2016","14:00","39.016,83"
"20.01.2016","15:00","38.583,86"
"20.01.2016","16:00","39.061,14"
"20.01.2016","17:00","39.678,86"
"20.01.2016","18:00","37.842,79"
"20.01.2016","19:00","36.242,08"
"20.01.2016","20:00","35.265,50"
"20.01.2016","21:00","34.442,99"
"20.01.2016","22:00","34.423,91"
"20.01.2016","23:00","32.661,51"
"21.01.2016","00:00","30.396,19"
"21.01.2016","01:00","28.597,47"
"21.01.2016","02:00","27.458,63"
"21.01.2016","03:00","26.728,84"
"21.01.2016","04:00","26.819,66"
"21.01.2016","05:00","27.295,21"
"21.01.2016","06:00","28.233,77"
"21.01.2016","07:00","29.534,69"
"21.01.2016","08:00","34.553,08"
"21.01.2016","09:00","37.885,31"
"21.01.2016","10:00","39.233,35"
"21.01.2016","11:00","39.895,48"
"21.01.2016","12:00","38.431,05"
"21.01.2016","13:00","37.369,73"
"21.01.2016","14:00","38.991,04"
"21.01.2016","15:00","38.424,45"
"21.01.2016","16:00","38.816,10"
"21.01.2016","17:00","39.201,65"
"21.01.2016","18:00","37.540,47"
"21.01.2016","19:00","36.208,77"
"21.01.2016","20:00","35.321,99"
"21.01.2016","21:00","34.453,40"
"21.01.2016","22:00","34.506,70"
"21.01.2016","23:00","32.959,37"
"22.01.2016","00:00","30.389,96"
"22.01.2016","01:00","28.517,31"
"22.01.2016","02:00","27.397,27"
"22.01.2016","03:00","26.696,24"
"22.01.2016","04:00","26.636,34"
"22.01.2016","05:00","27.118,79"
"22.01.2016","06:00","28.127,63"
"22.01.2016","07:00","29.345,05"
"22.01.2016","08:00","34.622,14"
"22.01.2016","09:00","38.179,81"
"22.01.2016","10:00","39.032,97"
"22.01.2016","11:00","39.070,85"
"22.01.2016","12:00","36.760,50"
"22.01.2016","13:00","38.030,50"
"22.01.2016","14:00","38.467,93"
"22.01.2016","15:00","38.201,49"
"22.01.2016","16:00","38.866,07"
"22.01.2016","17:00","39.255,53"
"22.01.2016","18:00","37.130,41"
"22.01.2016","19:00","35.315,89"
"22.01.2016","20:00","34.779,35"
"22.01.2016","21:00","33.927,07"
"22.01.2016","22:00","34.209,59"
"22.01.2016","23:00","32.617,78"
"23.01.2016","00:00","30.215,90"
"23.01.2016","01:00","28.509,74"
"23.01.2016","02:00","27.311,13"
"23.01.2016","03:00","26.492,04"
"23.01.2016","04:00","26.476,82"
"23.01.2016","05:00","26.720,30"
"23.01.2016","06:00","27.058,22"
"23.01.2016","07:00","27.679,17"
"23.01.2016","08:00","31.739,43"
"23.01.2016","09:00","35.066,08"
"23.01.2016","10:00","36.711,40"
"23.01.2016","11:00","37.728,02"
"23.01.2016","12:00","36.953,27"
"23.01.2016","13:00","36.764,38"
"23.01.2016","14:00","36.555,00"
"23.01.2016","15:00","35.898,79"
"23.01.2016","16:00","35.913,32"
"23.01.2016","17:00","36.651,18"
"23.01.2016","18:00","35.931,07"
"23.01.2016","19:00","34.781,15"
"23.01.2016","20:00","33.951,80"
"23.01.2016","21:00","33.131,48"
"23.01.2016","22:00","33.030,06"
"23.01.2016","23:00","31.630,82"
"24.01.2016","00:00","29.349,49"
"24.01.2016","01:00","27.479,98"
"24.01.2016","02:00","26.088,26"
"24.01.2016","03:00","25.306,03"
"24.01.2016","04:00","24.973,17"
"24.01.2016","05:00","25.001,94"
"24.01.2016","06:00","24.899,46"
"24.01.2016","07:00","24.158,93"
"24.01.2016","08:00","25.160,11"
"24.01.2016","09:00","27.120,55"
"24.01.2016","10:00","29.164,35"
"24.01.2016","11:00","30.598,84"
"24.01.2016","12:00","31.038,39"
"24.01.2016","13:00","31.165,89"
"24.01.2016","14:00","31.103,80"
"24.01.2016","15:00","30.750,50"
"24.01.2016","16:00","31.481,16"
"24.01.2016","17:00","32.712,77"
"24.01.2016","18:00","32.774,93"
"24.01.2016","19:00","32.341,26"
"24.01.2016","20:00","31.820,10"
"24.01.2016","21:00","31.160,32"
"24.01.2016","22:00","31.284,85"
"24.01.2016","23:00","30.005,39"
"25.01.2016","00:00","28.167,47"
"25.01.2016","01:00","26.516,66"
"25.01.2016","02:00","25.339,39"
"25.01.2016","03:00","24.773,74"
"25.01.2016","04:00","24.711,58"
"25.01.2016","05:00","25.145,67"
"25.01.2016","06:00","26.151,07"
"25.01.2016","07:00","27.508,65"
"25.01.2016","08:00","33.542,39"
"25.01.2016","09:00","37.790,78"
"25.01.2016","10:00","39.415,28"
"25.01.2016","11:00","40.659,50"
"25.01.2016","12:00","39.734,37"
"25.01.2016","13:00","39.915,73"
"25.01.2016","14:00","40.025,60"
"25.01.2016","15:00","39.686,93"
"25.01.2016","16:00","39.815,53"
"25.01.2016","17:00","40.446,48"
"25.01.2016","18:00","38.716,68"
"25.01.2016","19:00","36.907,14"
"25.01.2016","20:00","35.987,80"
"25.01.2016","21:00","34.823,23"
"25.01.2016","22:00","34.860,72"
"25.01.2016","23:00","33.253,80"
"26.01.2016","00:00","30.881,56"
"26.01.2016","01:00","28.955,47"
"26.01.2016","02:00","27.835,79"
"26.01.2016","03:00","27.148,96"
"26.01.2016","04:00","27.041,24"
"26.01.2016","05:00","27.397,01"
"26.01.2016","06:00","28.184,65"
"26.01.2016","07:00","29.740,52"
"26.01.2016","08:00","34.727,66"
"26.01.2016","09:00","38.316,26"
"26.01.2016","10:00","39.646,19"
"26.01.2016","11:00","40.747,33"
"26.01.2016","12:00","39.854,57"
"26.01.2016","13:00","40.323,20"
"26.01.2016","14:00","40.809,82"
"26.01.2016","15:00","40.425,55"
"26.01.2016","16:00","40.706,38"
"26.01.2016","17:00","40.871,83"
"26.01.2016","18:00","38.346,97"
"26.01.2016","19:00","37.053,91"
"26.01.2016","20:00","36.025,46"
"26.01.2016","21:00","34.954,00"
"26.01.2016","22:00","35.129,39"
"26.01.2016","23:00","33.279,95"
"27.01.2016","00:00","30.851,33"
"27.01.2016","01:00","29.091,24"
"27.01.2016","02:00","27.798,40"
"27.01.2016","03:00","27.168,26"
"27.01.2016","04:00","27.068,64"
"27.01.2016","05:00","27.445,32"
"27.01.2016","06:00","28.126,89"
"27.01.2016","07:00","29.262,17"
"27.01.2016","08:00","34.507,12"
"27.01.2016","09:00","38.182,21"
"27.01.2016","10:00","39.515,50"
"27.01.2016","11:00","40.285,67"
"27.01.2016","12:00","39.010,88"
"27.01.2016","13:00","39.212,13"
"27.01.2016","14:00","39.313,51"
"27.01.2016","15:00","38.772,92"
"27.01.2016","16:00","39.181,11"
"27.01.2016","17:00","39.959,57"
"27.01.2016","18:00","38.519,91"
"27.01.2016","19:00","36.987,53"
"27.01.2016","20:00","36.007,95"
"27.01.2016","21:00","34.975,54"
"27.01.2016","22:00","34.932,33"
"27.01.2016","23:00","33.455,88"
"28.01.2016","00:00","31.143,68"
"28.01.2016","01:00","29.167,57"
"28.01.2016","02:00","28.046,68"
"28.01.2016","03:00","27.405,39"
"28.01.2016","04:00","27.173,93"
"28.01.2016","05:00","27.536,99"
"28.01.2016","06:00","28.220,87"
"28.01.2016","07:00","29.395,45"
"28.01.2016","08:00","34.668,60"
"28.01.2016","09:00","38.415,12"
"28.01.2016","10:00","39.675,51"
"28.01.2016","11:00","40.319,90"
"28.01.2016","12:00","39.018,31"
"28.01.2016","13:00","39.270,74"
"28.01.2016","14:00","39.536,37"
"28.01.2016","15:00","38.936,48"
"28.01.2016","16:00","39.101,10"
"28.01.2016","17:00","39.566,36"
"28.01.2016","18:00","38.081,88"
"28.01.2016","19:00","36.504,46"
"28.01.2016","20:00","35.585,73"
"28.01.2016","21:00","34.747,11"
"28.01.2016","22:00","34.799,91"
"28.01.2016","23:00","33.343,43"
"29.01.2016","00:00","30.705,61"
"29.01.2016","01:00","29.000,54"
"29.01.2016","02:00","27.852,55"
"29.01.2016","03:00","27.163,15"
"29.01.2016","04:00","26.971,99"
"29.01.2016","05:00","27.348,29"
"29.01.2016","06:00","28.077,26"
"29.01.2016","07:00","29.062,07"
"29.01.2016","08:00","34.246,13"
"29.01.2016","09:00","37.629,50"
"29.01.2016","10:00","38.829,98"
"29.01.2016","11:00","39.156,33"
"29.01.2016","12:00","36.331,58"
"29.01.2016","13:00","37.423,51"
"29.01.2016","14:00","37.475,87"
"29.01.2016","15:00","36.826,00"
"29.01.2016","16:00","37.285,78"
"29.01.2016","17:00","38.110,44"
"29.01.2016","18:00","36.981,81"
"29.01.2016","19:00","35.496,45"
"29.01.2016","20:00","34.642,81"
"29.01.2016","21:00","33.771,10"
"29.01.2016","22:00","33.922,59"
"29.01.2016","23:00","32.485,51"
"30.01.2016","00:00","30.323,74"
"30.01.2016","01:00","28.528,18"
"30.01.2016","02:00","27.243,18"
"30.01.2016","03:00","26.511,13"
"30.01.2016","04:00","26.199,54"
"30.01.2016","05:00","26.561,03"
"30.01.2016","06:00","26.644,35"
"30.01.2016","07:00","27.009,01"
"30.01.2016","08:00","30.831,90"
"30.01.2016","09:00","34.036,68"
"30.01.2016","10:00","35.450,49"
"30.01.2016","11:00","36.294,06"
"30.01.2016","12:00","35.204,25"
"30.01.2016","13:00","34.932,17"
"30.01.2016","14:00","34.697,06"
"30.01.2016","15:00","34.002,74"
"30.01.2016","16:00","33.457,63"
"30.01.2016","17:00","34.897,48"
"30.01.2016","18:00","34.596,05"
"30.01.2016","19:00","33.538,44"
"30.01.2016","20:00","32.664,18"
"30.01.2016","21:00","31.927,94"
"30.01.2016","22:00","32.124,59"
"30.01.2016","23:00","30.873,86"
"31.01.2016","00:00","28.706,75"
"31.01.2016","01:00","26.941,77"
"31.01.2016","02:00","25.585,39"
"31.01.2016","03:00","24.703,28"
"31.01.2016","04:00","24.305,66"
"31.01.2016","05:00","24.513,61"
"31.01.2016","06:00","24.184,14"
"31.01.2016","07:00","23.444,69"
"31.01.2016","08:00","24.562,25"
"31.01.2016","09:00","26.205,61"
"31.01.2016","10:00","27.970,71"
"31.01.2016","11:00","28.853,94"
"31.01.2016","12:00","28.826,50"
"31.01.2016","13:00","28.634,82"
"31.01.2016","14:00","28.292,65"
